ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
61480243-633d-4c61-ba0d-a1987acbf3e6,55e4b85e-085b-45ce-84ae-9fec8a71a307,2021-08-25T23:44:52.524Z,2021-08-26T00:03:46.000Z,bateman.je@gmail.com,"Remote camera DF31",09:44:14,"Remote camera",DF31,,Yes,Yes,,No,,
7dc85541-5427-4a6a-9849-2073bc80021e,13b601de-bcac-48ea-bb40-5b7549f8a3b0,2021-08-25T23:29:57.905Z,2021-08-26T00:03:42.000Z,bateman.je@gmail.com,"FL acoustic A13",09:29:33,"FL acoustic",A13,,Yes,Yes,,No,,
7dc85541-5427-4a6a-9849-2073bc80021e,9b61889d-bdd0-4b0c-a58e-3c8bb7bf1004,2021-08-25T23:29:30.485Z,2021-08-26T00:03:40.000Z,bateman.je@gmail.com,"Remote camera DF22",09:29:01,"Remote camera",DF22,,Yes,Yes,,No,,
ab4f29a4-c8fc-4712-94f7-a798f01808ee,64024a54-71a3-40a8-8798-fe93bb59f633,2021-08-25T23:00:34.483Z,2021-08-26T00:03:36.000Z,bateman.je@gmail.com,"Anabat swift Bat09",08:59:57,"Anabat swift",Bat09,,Yes,Yes,,Yes,,
ab4f29a4-c8fc-4712-94f7-a798f01808ee,53170c5b-72f4-47a9-bffd-91c1d099e7ec,2021-08-25T22:59:53.781Z,2021-08-26T00:03:34.000Z,bateman.je@gmail.com,"FL acoustic A14",08:58:28,"FL acoustic",A14,,Yes,Yes,,Yes,"Changed mic filter",
ab4f29a4-c8fc-4712-94f7-a798f01808ee,2075ac3a-6a83-4003-8eb6-3ff608de167a,2021-08-25T22:58:25.127Z,2021-08-26T00:03:32.000Z,bateman.je@gmail.com,"Remote camera DF27",08:57:46,"Remote camera",DF27,,Yes,Yes,,No,,
524757fc-1632-475d-a356-3308167056eb,94379f78-1b8e-44f0-9718-2d4d788d363b,2021-08-25T22:18:43.913Z,2021-08-26T00:03:28.000Z,bateman.je@gmail.com,"FL acoustic A19",08:16:59,"FL acoustic",A19,,Yes,Yes,,No,"Changed mic noise filter",
524757fc-1632-475d-a356-3308167056eb,a0aada4b-906a-4b8e-b5d7-8aa0dbec4a6d,2021-08-25T22:16:55.827Z,2021-08-26T00:03:26.000Z,bateman.je@gmail.com,"Remote camera DF26",08:16:23,"Remote camera",DF26,,Yes,Yes,,No,,
949f0f2e-bcd1-4087-8fe7-8c90ed28a801,b47cd0c7-779d-46b5-ac38-0c247ac9e36a,2021-07-28T05:22:21.966Z,2021-07-28T05:38:21.000Z,bateman.je@gmail.com,"Remote camera DF28",15:21:39,"Remote camera",DF28,,Yes,No,,No,"Removed tree",
0959545c-ece6-4737-a53d-fae9e72e994c,9873eaa3-f3a0-44d1-8f5d-5d69ba52c78c,2021-07-27T23:43:54.168Z,2021-07-28T05:38:18.000Z,bateman.je@gmail.com,"FL acoustic A02",09:43:28,"FL acoustic",A02,,Yes,Yes,,Yes,,
0959545c-ece6-4737-a53d-fae9e72e994c,c736168d-43dc-4ed9-bd8f-7523401c0098,2021-07-27T23:43:25.874Z,2021-07-28T05:38:17.000Z,bateman.je@gmail.com,"Remote camera DF04",09:42:56,"Remote camera",DF04,,Yes,Yes,,No,,
6af67c05-4ce8-48ac-8e9c-ad7e158ecbd0,9d1159f4-4dd7-4c92-b9ac-e293e8efd657,2021-07-27T23:34:03.039Z,2021-07-28T05:38:13.000Z,bateman.je@gmail.com,"FL acoustic A20",09:33:29,"FL acoustic",A20,,Yes,Yes,,No,,
6af67c05-4ce8-48ac-8e9c-ad7e158ecbd0,36bc66bb-076d-4584-88fc-66dd9ed477ad,2021-07-27T23:33:24.022Z,2021-07-28T05:38:12.000Z,bateman.je@gmail.com,"Remote camera DF07",09:32:51,"Remote camera",DF07,,Yes,Yes,,No,,
b30fecb7-794f-41d9-8eac-964af1151cbc,91f0fa7b-7b5d-4c57-ba20-835d646e34c5,2021-07-27T23:25:56.624Z,2021-07-28T05:38:09.000Z,bateman.je@gmail.com,"Anabat swift Bat04",09:24:43,"Anabat swift",Bat04,,Yes,No,,Yes,"Changed mic",
5e2d0788-6346-453e-88d5-1c393bee7f24,4fdc1665-9d94-4d35-b0cd-e860191d0d0d,2021-07-27T23:04:02.438Z,2021-07-28T05:38:05.000Z,bateman.je@gmail.com,"FL acoustic A10",09:03:33,"FL acoustic",A10,,Yes,Yes,,No,,
5e2d0788-6346-453e-88d5-1c393bee7f24,37c3a40c-8360-4b5c-8062-d70a299a07b1,2021-07-27T23:03:31.064Z,2021-07-28T05:38:04.000Z,bateman.je@gmail.com,"Remote camera DF24",09:03:00,"Remote camera",DF24,,Yes,Yes,,No,,
de5ffe85-7767-4170-8e19-187e5c2a672c,91d7139e-cce0-4c85-bc18-2ec635f28f9d,2021-07-27T22:53:50.200Z,2021-07-28T05:38:01.000Z,bateman.je@gmail.com,"FL acoustic A22",08:53:10,"FL acoustic",A22,,Yes,Yes,,No,,
de5ffe85-7767-4170-8e19-187e5c2a672c,2017e83f-4bad-40fa-b619-57f302310977,2021-07-27T22:53:07.254Z,2021-07-28T05:38:00.000Z,bateman.je@gmail.com,"Remote camera DF31",08:52:38,"Remote camera",DF31,,Yes,Yes,,No,,
2a95dd53-eba5-41cb-ab5a-e18a64fc6d51,f02b14e8-e1d6-4062-917a-c0663db0ccbb,2021-07-27T05:48:48.064Z,2021-07-27T09:30:27.000Z,bateman.je@gmail.com,"Anabat swift Bat04",15:48:03,"Anabat swift",Bat04,,No,Yes,,No,"Dead mic",
2a95dd53-eba5-41cb-ab5a-e18a64fc6d51,d3a2f4f4-b742-4b7d-be24-512b205a5555,2021-07-27T05:48:01.208Z,2021-07-27T09:30:25.000Z,bateman.je@gmail.com,"FL acoustic A07",15:47:32,"FL acoustic",A07,,Yes,Yes,,No,,
2a95dd53-eba5-41cb-ab5a-e18a64fc6d51,89c08fc6-abcd-4ae9-a027-e3bb4a973969,2021-07-27T05:47:30.109Z,2021-07-27T09:30:23.000Z,bateman.je@gmail.com,"Remote camera DF05",15:47:00,"Remote camera",DF05,,Yes,Yes,,No,,
0d7bde71-7d11-4ce8-8660-b558ccfce8dc,5b3f6310-55ca-4ce0-9358-2bb397878160,2021-07-27T05:21:51.028Z,2021-07-27T09:30:19.000Z,bateman.je@gmail.com,"FL acoustic A23",15:21:25,"FL acoustic",A23,,Yes,Yes,,Yes,,
0d7bde71-7d11-4ce8-8660-b558ccfce8dc,956bb25b-f511-461f-a5a1-03ad162054c2,2021-07-27T05:21:22.456Z,2021-07-27T09:30:18.000Z,bateman.je@gmail.com,"Remote camera DF32",15:20:51,"Remote camera",DF32,,Yes,Yes,,No,,
24ad32f1-66d5-4a48-a98f-71127a3c8538,3c3478ea-060d-4bfb-927d-fb98c18be4df,2021-07-27T05:13:42.905Z,2021-07-27T09:30:14.000Z,bateman.je@gmail.com,"Anabat swift Bat06",15:13:13,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
24ad32f1-66d5-4a48-a98f-71127a3c8538,e6026efb-a641-444d-9e4e-f3ce8678f15c,2021-07-27T05:13:09.877Z,2021-07-27T09:30:13.000Z,bateman.je@gmail.com,"FL acoustic A06",15:12:42,"FL acoustic",A06,,Yes,Yes,,No,,
24ad32f1-66d5-4a48-a98f-71127a3c8538,93d0664d-acb6-4e1c-9d13-fd4ee97514c6,2021-07-27T05:12:40.268Z,2021-07-27T09:30:11.000Z,bateman.je@gmail.com,"Remote camera DF01",15:12:13,"Remote camera",DF01,,Yes,Yes,,No,,
82559be9-41bf-4a1d-9483-bf66cf6cd059,3673f7b5-a45b-41a6-a3ae-b3a00666216a,2021-07-27T04:56:33.064Z,2021-07-27T09:30:08.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:56:08,"Anabat swift",Bat05,,Yes,Yes,,Yes,,
82559be9-41bf-4a1d-9483-bf66cf6cd059,396a4be8-50ca-4896-b830-0316fb73685a,2021-07-27T04:56:05.041Z,2021-07-27T09:30:06.000Z,bateman.je@gmail.com,"FL acoustic A08",14:55:34,"FL acoustic",A08,,Yes,Yes,,No,,
82559be9-41bf-4a1d-9483-bf66cf6cd059,ecf22bca-7cd8-45b2-8b78-e0f3e19ae911,2021-07-27T04:55:31.702Z,2021-07-27T09:30:05.000Z,bateman.je@gmail.com,"Remote camera DF28",14:55:00,"Remote camera",DF28,,Yes,Yes,,No,,
3ca65c8a-bc6e-477c-8afd-291f212f7103,c0a610b8-7ec0-4326-8efb-b53b8ad659d3,2021-07-27T04:44:07.375Z,2021-07-27T09:30:01.000Z,bateman.je@gmail.com,"Anabat swift Bat12",14:43:35,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
3ca65c8a-bc6e-477c-8afd-291f212f7103,aeca3843-1581-4f9e-b31e-af4a7bac831e,2021-07-27T04:43:33.124Z,2021-07-27T09:29:59.000Z,bateman.je@gmail.com,"FL acoustic A03",14:42:46,"FL acoustic",A03,,Yes,Yes,,No,,
3ca65c8a-bc6e-477c-8afd-291f212f7103,5856239f-ab12-4263-a990-b494f8dd444c,2021-07-27T04:42:43.947Z,2021-07-27T09:29:58.000Z,bateman.je@gmail.com,"Remote camera DF03",14:42:15,"Remote camera",DF03,,Yes,Yes,,No,,
ab482cdd-13cd-4a12-8fcf-3a6b8a824dd9,88adfacc-602b-44aa-802d-915ef07a7c72,2021-07-27T01:45:27.870Z,2021-07-27T02:14:32.000Z,bateman.je@gmail.com,"FL acoustic A13",11:45:01,"FL acoustic",A13,,Yes,Yes,,Yes,,
ab482cdd-13cd-4a12-8fcf-3a6b8a824dd9,2177e029-8da0-46eb-900d-fce743196d57,2021-07-27T01:44:59.024Z,2021-07-27T02:14:31.000Z,bateman.je@gmail.com,"Remote camera DF22",11:44:29,"Remote camera",DF22,,Yes,Yes,,No,,
8170b865-b6c5-44cc-8ab6-2f977e525320,35820d44-ed55-4922-994a-9c0c852a3176,2021-07-27T01:36:34.723Z,2021-07-27T02:14:27.000Z,bateman.je@gmail.com,"Anabat swift Bat11",11:36:05,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
8170b865-b6c5-44cc-8ab6-2f977e525320,06740b9e-3deb-4832-9b18-b63e14d0ff03,2021-07-27T01:36:02.309Z,2021-07-27T02:14:24.000Z,bateman.je@gmail.com,"FL acoustic A03",11:35:20,"FL acoustic",A03,,Yes,Yes,,No,,
8170b865-b6c5-44cc-8ab6-2f977e525320,be1df74f-c543-44e3-aec3-e7098456704b,2021-07-27T01:35:17.544Z,2021-07-27T02:14:22.000Z,bateman.je@gmail.com,"Remote camera DF25",11:34:44,"Remote camera",DF25,,Yes,Yes,,No,,
81fc725b-455f-4431-8af7-a13b8091bbbc,03e9355d-0db9-4488-a77d-a3f87bf4faf2,2021-07-27T01:25:45.747Z,2021-07-27T02:14:19.000Z,bateman.je@gmail.com,"Anabat swift Bat08",11:25:16,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
81fc725b-455f-4431-8af7-a13b8091bbbc,a1b2f3d4-9520-4b16-8190-d2db484a50ec,2021-07-27T01:25:14.221Z,2021-07-27T02:14:18.000Z,bateman.je@gmail.com,"FL acoustic A17",11:24:46,"FL acoustic",A17,,Yes,Yes,,No,,
81fc725b-455f-4431-8af7-a13b8091bbbc,9a075698-7f70-4d97-8f65-0197667a217d,2021-07-27T01:24:43.970Z,2021-07-27T02:14:14.000Z,bateman.je@gmail.com,"Remote camera DF20",11:24:19,"Remote camera",DF20,,Yes,Yes,,No,,
9b3c26c3-88b2-409a-aa95-36006ba88039,53bb48de-ef81-4e4c-bb34-32a03ae6ade9,2021-07-27T01:12:57.384Z,2021-07-27T02:14:10.000Z,bateman.je@gmail.com,"Anabat swift Bat10",11:12:28,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
9b3c26c3-88b2-409a-aa95-36006ba88039,3c3e2e21-b3e1-4582-ad69-484cefe47c51,2021-07-27T01:12:25.337Z,2021-07-27T02:14:08.000Z,bateman.je@gmail.com,"FL acoustic A16",11:11:04,"FL acoustic",A16,,No,Yes,,No,"Damp interior. Added desiccant. Card error",
9b3c26c3-88b2-409a-aa95-36006ba88039,8cbe14e9-533f-4aba-be1f-0eec67d4cf29,2021-07-27T01:11:02.330Z,2021-07-27T02:14:07.000Z,bateman.je@gmail.com,"Remote camera DF21",11:10:28,"Remote camera",DF21,,Yes,Yes,,No,,
8091c110-dc06-46bd-a4f6-27c0baff0d8f,eca87d37-a2c6-4d75-b101-8fb95eae4935,2021-07-27T00:07:58.576Z,2021-07-27T02:14:03.000Z,bateman.je@gmail.com,"FL acoustic A12",10:07:30,"FL acoustic",A12,,Yes,Yes,,Yes,,
8091c110-dc06-46bd-a4f6-27c0baff0d8f,013f9489-c869-4ab3-9497-8657ea5fdca4,2021-07-27T00:07:27.510Z,2021-07-27T02:14:01.000Z,bateman.je@gmail.com,"Remote camera DF09",10:06:56,"Remote camera",DF09,,Yes,Yes,,No,,
448f87e8-8181-47e2-8ee2-b3edeefa28df,e2a49f88-b5fa-4091-9e10-365f9830f135,2021-07-26T23:43:44.510Z,2021-07-27T02:13:57.000Z,bateman.je@gmail.com,"Anabat swift Bat02",09:43:11,"Anabat swift",Bat02,,Yes,Yes,,Yes,,
448f87e8-8181-47e2-8ee2-b3edeefa28df,de731de9-962b-4c63-8679-9c5041c87731,2021-07-26T23:43:09.123Z,2021-07-27T02:13:56.000Z,bateman.je@gmail.com,"FL acoustic A21",09:42:36,"FL acoustic",A21,,Yes,Yes,,No,,
448f87e8-8181-47e2-8ee2-b3edeefa28df,0a1eb2c2-205b-4e4a-b8ed-38dd0b36589c,2021-07-26T23:42:30.426Z,2021-07-27T02:13:55.000Z,bateman.je@gmail.com,"Remote camera DF29",09:41:55,"Remote camera",DF29,,Yes,Yes,,No,,
4a1089fb-ba74-4cc4-8451-b99ce7a8efac,9e0c9501-5b08-4828-b9da-a529a99595fb,2021-07-26T23:25:23.045Z,2021-07-27T02:13:51.000Z,bateman.je@gmail.com,"Anabat swift Bat09",09:24:26,"Anabat swift",Bat09,,Yes,Yes,,Yes,"Removed mic extension",
4a1089fb-ba74-4cc4-8451-b99ce7a8efac,398305c5-8a9c-4f6e-addc-f98b74fac8e7,2021-07-26T23:24:23.499Z,2021-07-27T02:13:49.000Z,bateman.je@gmail.com,"FL acoustic A14",09:23:55,"FL acoustic",A14,,Yes,Yes,,No,,
4a1089fb-ba74-4cc4-8451-b99ce7a8efac,d1909591-be84-4181-b303-eefe958f4cbc,2021-07-26T23:23:52.399Z,2021-07-27T02:13:48.000Z,bateman.je@gmail.com,"Remote camera DF27",09:23:18,"Remote camera",DF27,,Yes,Yes,,No,,
2e3dd82c-d253-4bf7-822c-e983783cc50c,9365c4c0-d206-45da-9e21-178eb8a44710,2021-07-26T22:53:27.412Z,2021-07-27T02:13:44.000Z,bateman.je@gmail.com,"FL acoustic A19",08:52:56,"FL acoustic",A19,,Yes,Yes,,Yes,,
2e3dd82c-d253-4bf7-822c-e983783cc50c,c1aafefd-a448-419b-976f-eaacd31539ce,2021-07-26T22:52:53.102Z,2021-07-27T02:13:43.000Z,bateman.je@gmail.com,"Remote camera DF26",08:52:21,"Remote camera",DF26,,Yes,Yes,,No,,
7c758357-46f6-4999-8457-990771ffdacf,dfecf92a-fb7f-4f10-a25f-647d6711e322,2021-07-08T02:41:37.174Z,2021-07-08T04:07:37.000Z,bateman.je@gmail.com,"Anabat swift Bat07",12:40:39,"Anabat swift",Bat07,,No,No,,No,"Removed from crops",dfecf92a-fb7f-4f10-a25f-647d6711e322_1625712093.jpg
7c758357-46f6-4999-8457-990771ffdacf,9bfe1c8b-64f3-40c5-beff-09360f6019be,2021-07-08T02:40:36.909Z,2021-07-08T04:07:36.000Z,bateman.je@gmail.com,"FL acoustic A09",12:39:47,"FL acoustic",A09,,No,No,,No,"Removed from crops",9bfe1c8b-64f3-40c5-beff-09360f6019be_1625712033.jpg
7c758357-46f6-4999-8457-990771ffdacf,8ace185e-c28f-4891-8b59-e14cd13e4adf,2021-07-08T02:39:44.600Z,2021-07-08T04:07:35.000Z,bateman.je@gmail.com,"Remote camera DF08",12:38:34,"Remote camera",DF08,,No,No,,No,"Removed from crops",8ace185e-c28f-4891-8b59-e14cd13e4adf_1625711981.jpg
2265d54d-53e7-499b-a4dc-aa610f413c55,65091b06-fd72-47d1-9990-dc14193cc8e0,2021-07-05T02:55:44.860Z,2021-07-05T03:47:26.000Z,bateman.je@gmail.com,"Anabat swift Bat12",12:55:15,"Anabat swift",Bat12,,Yes,Yes,,Yes,,
2265d54d-53e7-499b-a4dc-aa610f413c55,2f25c6be-0e4a-42be-8260-83d352541b6d,2021-07-05T02:55:11.965Z,2021-07-05T03:47:25.000Z,bateman.je@gmail.com,"FL acoustic A05",12:54:45,"FL acoustic",A05,,Yes,Yes,,Yes,,
2265d54d-53e7-499b-a4dc-aa610f413c55,be54098c-b2ea-47e3-a037-a6a18418d256,2021-07-05T02:54:42.784Z,2021-07-05T03:47:23.000Z,bateman.je@gmail.com,"Remote camera DF03",12:54:18,"Remote camera",DF03,,Yes,Yes,,No,,
a2029d56-604c-4b4a-9e68-3d4ecfb3fb82,fb50dccd-85a7-4960-b6d3-2892e5c2b85d,2021-07-05T02:21:12.524Z,2021-07-05T03:47:20.000Z,bateman.je@gmail.com,"FL acoustic A10",12:20:46,"FL acoustic",A10,,Yes,Yes,,Yes,,
a2029d56-604c-4b4a-9e68-3d4ecfb3fb82,a0c26ca9-35a6-4586-a975-5255f55afa68,2021-07-05T02:20:43.301Z,2021-07-05T03:47:19.000Z,bateman.je@gmail.com,"Remote camera DF24",12:19:52,"Remote camera",DF24,,Yes,Yes,,No,"Knocked by cattle",
bb3c3d78-7d38-4f4e-9253-ca12ef1acabc,cbe17aff-e95d-4b82-bb60-727ff1515e62,2021-07-05T02:11:11.982Z,2021-07-05T03:47:16.000Z,bateman.je@gmail.com,"FL acoustic A22",12:10:47,"FL acoustic",A22,,Yes,Yes,,Yes,,
bb3c3d78-7d38-4f4e-9253-ca12ef1acabc,eaf435fb-7b7b-4de3-b614-c57716fe52e5,2021-07-05T02:10:44.841Z,2021-07-05T03:47:15.000Z,bateman.je@gmail.com,"Remote camera DF31",12:10:15,"Remote camera",DF31,,Yes,Yes,,No,,
b8928ac1-0427-43d8-8578-11965a0c367a,980498a3-f343-456e-a57d-8f4e5bdf9b44,2021-07-05T02:01:41.662Z,2021-07-05T03:47:11.000Z,bateman.je@gmail.com,"FL acoustic A13",12:01:14,"FL acoustic",A13,,Yes,Yes,,No,,
b8928ac1-0427-43d8-8578-11965a0c367a,19b3e8fb-2a0c-4b9b-8622-92210f8f33e1,2021-07-05T02:01:10.671Z,2021-07-05T03:47:10.000Z,bateman.je@gmail.com,"Remote camera DF22",12:00:45,"Remote camera",DF22,,Yes,Yes,,No,,
83f20d9c-3e46-421e-93ea-00f52a433f85,779c3ba3-7c6d-4b36-8009-2da515c8cd82,2021-07-05T01:54:20.545Z,2021-07-05T03:47:07.000Z,bateman.je@gmail.com,"Anabat swift Bat11",11:53:54,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
83f20d9c-3e46-421e-93ea-00f52a433f85,12c9c272-e18a-47d1-ab24-89b42eec8c79,2021-07-05T01:53:51.550Z,2021-07-05T03:47:06.000Z,bateman.je@gmail.com,"FL acoustic A03",11:53:25,"FL acoustic",A03,,Yes,Yes,,Yes,,
83f20d9c-3e46-421e-93ea-00f52a433f85,46f66f5b-ad8b-416d-b7fd-2e83cab5e6e7,2021-07-05T01:53:22.420Z,2021-07-05T03:47:05.000Z,bateman.je@gmail.com,"Remote camera DF25",11:52:55,"Remote camera",DF25,,Yes,Yes,,No,,
cd986e91-1283-441c-9397-b0bfad8f8bf6,232dc061-d210-4566-87c0-d1fab3defabc,2021-07-05T01:45:06.314Z,2021-07-05T03:47:01.000Z,bateman.je@gmail.com,"Anabat swift Bat08",11:44:38,"Anabat swift",Bat08,,Yes,Yes,,Yes,,
cd986e91-1283-441c-9397-b0bfad8f8bf6,af79eeee-e5f8-4bb4-98e0-37a48afa1b4a,2021-07-05T01:44:34.251Z,2021-07-05T03:47:00.000Z,bateman.je@gmail.com,"FL acoustic A17",11:42:56,"FL acoustic",A17,,Yes,Yes,,Yes,,
cd986e91-1283-441c-9397-b0bfad8f8bf6,8aaabbf8-9baf-488e-a241-d9f4747edc75,2021-07-05T01:42:53.785Z,2021-07-05T03:46:59.000Z,bateman.je@gmail.com,"Remote camera DF20",11:42:27,"Remote camera",DF20,,Yes,Yes,,No,,
d8392377-2d73-4a60-a4dd-bca92ee4d3fc,76d02aa7-21e2-4d9a-8cd9-84704b75a367,2021-07-05T01:31:23.079Z,2021-07-05T03:46:55.000Z,bateman.je@gmail.com,"Anabat swift Bat10",11:30:52,"Anabat swift",Bat10,,Yes,Yes,,Yes,,
d8392377-2d73-4a60-a4dd-bca92ee4d3fc,6f6a4890-5cc3-4c4f-821e-bb0d28be4623,2021-07-05T01:30:48.943Z,2021-07-05T03:46:54.000Z,bateman.je@gmail.com,"FL acoustic A16",11:30:23,"FL acoustic",A16,,Yes,Yes,,No,,
d8392377-2d73-4a60-a4dd-bca92ee4d3fc,b65722f9-8c07-4d51-b8f3-80a2d5efa484,2021-07-05T01:30:21.154Z,2021-07-05T03:46:53.000Z,bateman.je@gmail.com,"Remote camera DF21",11:29:56,"Remote camera",DF21,,Yes,Yes,,No,,
0e6ff5e0-49ea-43a3-9719-aaf46b74b9d2,1ff7b343-4ef1-4c86-9694-3c1199fb9c57,2021-06-30T02:09:40.572Z,2021-06-30T10:15:13.000Z,bateman.je@gmail.com,"FL acoustic A20",12:09:12,"FL acoustic",A20,,Yes,Yes,,Yes,,
0e6ff5e0-49ea-43a3-9719-aaf46b74b9d2,5047f4c6-c6ab-425e-8ccf-8c0781b82d90,2021-06-30T02:09:07.851Z,2021-06-30T10:15:11.000Z,bateman.je@gmail.com,"Remote camera DF07",12:08:41,"Remote camera",DF07,,Yes,Yes,,No,,
5490e761-d87c-4ea9-a64f-d055ad2dd2b8,1653618f-f23b-47d8-a5be-3eb8dd6769c7,2021-06-30T02:01:39.517Z,2021-06-30T10:15:07.000Z,bateman.je@gmail.com,"Anabat swift Bat04",12:01:02,"Anabat swift",Bat04,,No,Yes,,Yes,"Microphone not working",
5490e761-d87c-4ea9-a64f-d055ad2dd2b8,6ec1e18e-b52f-44c6-9da7-f88bef990b89,2021-06-30T02:00:58.987Z,2021-06-30T10:15:06.000Z,bateman.je@gmail.com,"FL acoustic A07",12:00:25,"FL acoustic",A07,,Yes,Yes,,Yes,,
5490e761-d87c-4ea9-a64f-d055ad2dd2b8,370f1bb7-fb35-4e48-8751-7aa953c9dba7,2021-06-30T02:00:23.268Z,2021-06-30T10:15:04.000Z,bateman.je@gmail.com,"Remote camera DF05",11:59:57,"Remote camera",DF05,,Yes,Yes,,No,,
ced05bc9-d960-4790-917b-eb1e067447a0,78d91beb-c412-4234-a893-cb02ef8af7b5,2021-06-30T01:43:25.953Z,2021-06-30T10:15:01.000Z,bateman.je@gmail.com,"Anabat swift Bat05",11:42:39,"Anabat swift",Bat05,,No,Yes,,Yes,"Microphone not working",
ced05bc9-d960-4790-917b-eb1e067447a0,b173c76c-797a-4ef5-a4a6-7e4196e45e07,2021-06-30T01:42:36.785Z,2021-06-30T10:14:58.000Z,bateman.je@gmail.com,"FL acoustic A08",11:42:06,"FL acoustic",A08,,Yes,Yes,,Yes,,
ced05bc9-d960-4790-917b-eb1e067447a0,66300902-a7fc-474b-ae38-687c85802c58,2021-06-30T01:42:03.755Z,2021-06-30T10:14:55.000Z,bateman.je@gmail.com,"Remote camera DF28",11:41:34,"Remote camera",DF28,,Yes,Yes,,No,,
0caff9b8-7916-40b1-890f-95678cb359a6,029e3cd2-189b-48b9-b710-bdc5966b379b,2021-06-30T01:25:31.291Z,2021-06-30T10:14:51.000Z,bateman.je@gmail.com,"FL acoustic A23",11:25:02,"FL acoustic",A23,,Yes,Yes,,No,,
0caff9b8-7916-40b1-890f-95678cb359a6,c0ae47df-3f25-4250-ab5a-8ea8760a4b31,2021-06-30T01:24:57.401Z,2021-06-30T10:14:49.000Z,bateman.je@gmail.com,"Remote camera DF32",11:24:28,"Remote camera",DF32,,Yes,Yes,,No,,
d024d49f-e530-4719-ae87-a4fffd890a9c,ac18718c-e097-4432-a215-9cccdbe2aaf7,2021-06-30T01:17:20.098Z,2021-06-30T10:14:45.000Z,bateman.je@gmail.com,"Anabat swift Bat06",11:16:53,"Anabat swift",Bat06,,Yes,Yes,,Yes,,
d024d49f-e530-4719-ae87-a4fffd890a9c,104ef629-e981-4de6-9433-1fbeb69959a9,2021-06-30T01:16:49.857Z,2021-06-30T10:14:44.000Z,bateman.je@gmail.com,"FL acoustic A06",11:16:17,"FL acoustic",A06,,Yes,Yes,,Yes,,
d024d49f-e530-4719-ae87-a4fffd890a9c,981be430-1b87-4cb1-9c60-e1a62d19d8a4,2021-06-30T01:16:15.231Z,2021-06-30T10:14:42.000Z,bateman.je@gmail.com,"Remote camera DF01",11:15:48,"Remote camera",DF01,,Yes,Yes,,No,,
4c154b6f-f458-4c5c-96b7-9245449c7fdf,471565e8-73ac-4eab-8ee4-9e65da7ff7cd,2021-06-29T23:42:13.018Z,2021-06-30T10:14:29.000Z,bateman.je@gmail.com,"FL acoustic A12",09:41:38,"FL acoustic",A12,,Yes,Yes,,No,,
4c154b6f-f458-4c5c-96b7-9245449c7fdf,f05d4ee8-c22b-49a7-913c-efcad4ce50d4,2021-06-29T23:41:35.602Z,2021-06-30T10:14:27.000Z,bateman.je@gmail.com,"Remote camera DF09",09:41:07,"Remote camera",DF09,,Yes,Yes,,Yes,,
04cc5d45-3254-40f8-9adf-50a53f1e423d,d27de9ee-61c5-4e57-9a3e-772a50be01b3,2021-06-29T23:31:58.570Z,2021-06-30T10:14:23.000Z,bateman.je@gmail.com,"Anabat swift Bat01",09:30:41,"Anabat swift",Bat01,,No,Yes,,Yes,"Microphone not responding",
04cc5d45-3254-40f8-9adf-50a53f1e423d,2c3697f9-ed1e-49c8-9380-656b8611724e,2021-06-29T23:30:37.029Z,2021-06-30T10:14:21.000Z,bateman.je@gmail.com,"FL acoustic A18",09:29:56,"FL acoustic",A18,,Yes,Yes,,Yes,,
04cc5d45-3254-40f8-9adf-50a53f1e423d,a79f5496-2718-4171-8ff9-f59347296a16,2021-06-29T23:29:46.390Z,2021-06-30T10:14:19.000Z,bateman.je@gmail.com,"Remote camera DF02",09:29:17,"Remote camera",DF02,,Yes,Yes,,No,,
aa49b962-698c-4f0a-ad6d-e806104cc1dc,d94403b1-5797-400f-8ffe-711393edcdd8,2021-06-29T23:13:05.084Z,2021-06-30T10:14:38.000Z,bateman.je@gmail.com,"Anabat swift Bat02",09:11:51,"Anabat swift",Bat02,,Yes,No,,Yes,,
aa49b962-698c-4f0a-ad6d-e806104cc1dc,355aafd1-5cd1-4034-b9ef-ba5a91714079,2021-06-29T23:11:49.122Z,2021-06-30T10:14:36.000Z,bateman.je@gmail.com,"FL acoustic DF21",09:11:09,"FL acoustic",DF21,,Yes,Yes,,Yes,"Card full",
aa49b962-698c-4f0a-ad6d-e806104cc1dc,030e7426-388a-42a4-a871-e7b30f36bd78,2021-06-29T23:11:05.547Z,2021-06-30T10:14:34.000Z,bateman.je@gmail.com,"Remote camera DF29",09:10:29,"Remote camera",DF29,,Yes,Yes,,No,,
