"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-08 12:15:00, 26.3, 14.7, 14.0, 32.0, 184, 0.0, ?, 49, 7.7, ?, 2.71, ?, 1.98
2021-04-08 12:30:00, 26.4, 14.8, 15.3, 26.0, 180, 0.0, ?, 49, 7.7, ?, 2.89, ?, 2.12
2021-04-08 12:45:00, 26.8, 14.9, 16.4, 29.0, 180, 0.0, ?, 48, 8.0, ?, 3.06, ?, 2.26
2021-04-08 13:00:00, 26.8, 14.9, 14.8, 24.0, 180, 0.0, ?, 48, 8.0, ?, 3.23, ?, 2.40
2021-04-08 13:15:00, 27.1, 15.5, 16.4, 26.0, 181, 0.0, ?, 49, 7.8, ?, 3.39, ?, 2.53
2021-04-08 13:30:00, 26.9, 15.3, 15.4, 26.0, 185, 0.0, ?, 49, 7.8, ?, 3.55, ?, 2.67
2021-04-08 13:45:00, 27.3, 14.3, 16.8, 29.0, 184, 0.0, ?, 45, 8.6, ?, 3.71, ?, 2.80
2021-04-08 14:00:00, 27.4, 14.8, 13.9, 26.0, 180, 0.0, ?, 46, 8.4, ?, 3.86, ?, 2.93
2021-04-08 14:15:00, 27.6, 14.6, 14.9, 27.0, 180, 0.0, ?, 45, 8.7, ?, 4.00, ?, 3.05
2021-04-08 14:30:00, 27.6, 14.2, 15.9, 26.0, 182, 0.0, ?, 44, 8.8, ?, 4.13, ?, 3.18
2021-04-08 14:45:00, 27.4, 14.1, 16.9, 27.0, 180, 0.0, ?, 44, 8.8, ?, 4.25, ?, 3.30
2021-04-08 15:00:00, 27.5, 14.2, 15.4, 26.0, 183, 0.0, ?, 44, 8.8, ?, 4.36, ?, 3.41
2021-04-08 15:15:00, 27.5, 14.2, 16.3, 27.0, 184, 0.0, ?, 44, 8.8, ?, 4.47, ?, 3.52
2021-04-08 15:30:00, 27.5, 13.8, 16.8, 26.0, 188, 0.0, ?, 43, 9.0, ?, 4.55, ?, 3.62
2021-04-08 15:45:00, 27.5, 13.4, 15.2, 26.0, 193, 0.0, ?, 42, 9.2, ?, 4.64, ?, 3.72
2021-04-08 16:00:00, 27.4, 13.3, 14.6, 23.0, 186, 0.0, ?, 42, 9.2, ?, 4.71, ?, 3.81
2021-04-08 16:15:00, 27.4, 14.1, 13.0, 19.0, 190, 0.0, ?, 44, 8.8, ?, 4.76, ?, 3.88
2021-04-08 16:30:00, 27.3, 14.0, 13.5, 21.0, 189, 0.0, ?, 44, 8.8, ?, 4.81, ?, 3.96
2021-04-08 16:45:00, 27.1, 13.8, 11.3, 19.0, 180, 0.0, ?, 44, 8.8, ?, 4.84, ?, 4.02
2021-04-08 17:00:00, 26.9, 14.0, 12.2, 16.0, 181, 0.0, ?, 45, 8.5, ?, 4.87, ?, 4.07
2021-04-08 17:15:00, 26.6, 14.0, 9.8, 16.0, 182, 0.0, ?, 46, 8.2, ?, 4.88, ?, 4.11
2021-04-08 17:30:00, 26.1, 14.2, 7.5, 11.0, 186, 0.0, ?, 48, 7.8, ?, 4.88, ?, 4.13
2021-04-08 17:45:00, 25.4, 14.2, 6.4, 10.0, 182, 0.0, ?, 50, 7.3, ?, 4.88, ?, 4.16
2021-04-08 18:00:00, 25.1, 14.2, 7.1, 10.0, 180, 0.0, ?, 51, 7.2, ?, 4.88, ?, 4.18
2021-04-08 18:15:00, 24.1, 14.2, 5.1, 8.0, 180, 0.0, ?, 54, 6.5, ?, 4.88, ?, 4.19
2021-04-08 18:30:00, 23.4, 14.4, 4.8, 6.0, 196, 0.0, ?, 57, 5.9, ?, 4.88, ?, 4.20
2021-04-08 18:45:00, 22.6, 13.9, 3.1, 5.0, 195, 0.0, ?, 58, 5.7, ?, 4.88, ?, 4.21
2021-04-08 19:00:00, 22.3, 14.2, 3.4, 6.0, 104, 0.0, ?, 60, 5.3, ?, 4.88, ?, 4.22
2021-04-08 19:15:00, 21.5, 14.2, 3.0, 5.0, 46, 0.0, ?, 63, 4.8, ?, 4.88, ?, 4.22
2021-04-08 19:30:00, 21.4, 14.3, 4.2, 6.0, 40, 0.0, ?, 64, 4.6, ?, 4.88, ?, 4.23
2021-04-08 19:45:00, 20.9, 14.1, 2.8, 5.0, 40, 0.0, ?, 65, 4.4, ?, 4.88, ?, 4.24
2021-04-08 20:00:00, 19.6, 13.3, 3.3, 5.0, 44, 0.0, ?, 67, 4.0, ?, 4.88, ?, 4.24
2021-04-08 20:15:00, 18.3, 13.2, 5.8, 8.0, 90, 0.0, ?, 72, 3.2, ?, 4.88, ?, 4.25
2021-04-08 20:30:00, 18.3, 13.2, 2.5, 6.0, 87, 0.0, ?, 72, 3.2, ?, 4.88, ?, 4.25
2021-04-08 20:45:00, 18.0, 13.3, 2.5, 5.0, 6, 0.0, ?, 74, 3.0, ?, 4.88, ?, 4.26
2021-04-08 21:00:00, 19.0, 13.6, 0.4, 3.0, 6, 0.0, ?, 71, 3.5, ?, 4.88, ?, 4.26
2021-04-08 21:15:00, 18.3, 13.4, 1.5, 5.0, 7, 0.0, ?, 73, 3.1, ?, 4.88, ?, 4.26
2021-04-08 21:30:00, 17.6, 13.3, 2.5, 5.0, 6, 0.0, ?, 76, 2.7, ?, 4.88, ?, 4.26
2021-04-08 21:45:00, 17.0, 13.1, 1.0, 3.0, 7, 0.0, ?, 78, 2.5, ?, 4.88, ?, 4.26
2021-04-08 22:00:00, 16.6, 12.1, 2.0, 5.0, 7, 0.0, ?, 75, 2.8, ?, 4.88, ?, 4.27
2021-04-08 22:15:00, 16.4, 12.4, 2.8, 5.0, 6, 0.0, ?, 77, 2.5, ?, 4.88, ?, 4.27
2021-04-08 22:30:00, 16.0, 12.2, 2.0, 3.0, 7, 0.0, ?, 78, 2.4, ?, 4.88, ?, 4.27
2021-04-08 22:45:00, 15.9, 12.6, 1.5, 3.0, 7, 0.0, ?, 81, 2.0, ?, 4.88, ?, 4.27
2021-04-08 23:00:00, 15.8, 12.2, 1.5, 5.0, 14, 0.0, ?, 79, 2.2, ?, 4.88, ?, 4.27
2021-04-08 23:15:00, 15.4, 12.2, 1.2, 5.0, 15, 0.0, ?, 81, 2.0, ?, 4.88, ?, 4.27
2021-04-08 23:30:00, 15.0, 11.9, 1.0, 5.0, 16, 0.0, ?, 82, 1.9, ?, 4.88, ?, 4.28
2021-04-08 23:45:00, 15.0, 12.3, 1.5, 3.0, 16, 0.0, ?, 84, 1.6, ?, 4.88, ?, 4.28
2021-04-09 00:00:00, 14.6, 11.6, 2.3, 3.0, 16, 0.0, ?, 82, 1.9, ?, 4.88, ?, 4.28
2021-04-09 00:15:00, 14.7, 12.0, 1.6, 5.0, 16, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.00
2021-04-09 00:30:00, 14.3, 11.6, 1.5, 3.0, 16, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.00
2021-04-09 00:45:00, 14.3, 11.8, 0.5, 5.0, 16, 0.0, ?, 85, 1.5, ?, 0.00, ?, 0.00
2021-04-09 01:00:00, 14.2, 11.7, 0.6, 3.0, 16, 0.0, ?, 85, 1.5, ?, 0.00, ?, 0.00
2021-04-09 01:15:00, 14.3, 12.0, 0.8, 3.0, 16, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.00
2021-04-09 01:30:00, 14.0, 11.5, 1.6, 5.0, 16, 0.0, ?, 85, 1.5, ?, 0.00, ?, 0.01
2021-04-09 01:45:00, 14.0, 11.9, 0.3, 3.0, 17, 0.0, ?, 87, 1.3, ?, 0.00, ?, 0.01
2021-04-09 02:00:00, 14.0, 11.7, 0.5, 3.0, 17, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.01
2021-04-09 02:15:00, 13.7, 11.0, 3.0, 6.0, 52, 0.0, ?, 84, 1.6, ?, 0.00, ?, 0.01
2021-04-09 02:30:00, 13.4, 11.1, 4.1, 6.0, 78, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.01
2021-04-09 02:45:00, 13.7, 11.7, 3.5, 6.0, 78, 0.0, ?, 88, 1.2, ?, 0.00, ?, 0.01
2021-04-09 03:00:00, 13.6, 11.6, 0.1, 2.0, 79, 0.0, ?, 88, 1.2, ?, 0.00, ?, 0.01
2021-04-09 03:15:00, 13.2, 10.9, 0.3, 3.0, 78, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.01
2021-04-09 03:30:00, 13.6, 11.8, 1.9, 3.0, 78, 0.0, ?, 89, 1.1, ?, 0.00, ?, 0.01
2021-04-09 03:45:00, 14.4, 12.3, 2.1, 5.0, 78, 0.0, ?, 87, 1.3, ?, 0.00, ?, 0.01
2021-04-09 04:00:00, 13.6, 11.3, 3.6, 5.0, 78, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.02
2021-04-09 04:15:00, 13.5, 11.2, 2.1, 6.0, 63, 0.0, ?, 86, 1.4, ?, 0.00, ?, 0.02
2021-04-09 04:30:00, 12.6, 10.5, 2.9, 5.0, 44, 0.0, ?, 87, 1.2, ?, 0.00, ?, 0.02
2021-04-09 04:45:00, 12.6, 11.0, 3.7, 6.0, 53, 0.0, ?, 90, 0.9, ?, 0.00, ?, 0.02
2021-04-09 05:00:00, 13.1, 11.3, 2.5, 5.0, 62, 0.0, ?, 89, 1.1, ?, 0.00, ?, 0.02
2021-04-09 05:15:00, 12.6, 10.5, 3.2, 5.0, 62, 0.0, ?, 87, 1.2, ?, 0.00, ?, 0.02
2021-04-09 05:30:00, 12.4, 10.5, 3.1, 5.0, 63, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.02
2021-04-09 05:45:00, 12.3, 10.4, 1.6, 3.0, 62, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.03
2021-04-09 06:00:00, 12.0, 10.2, 0.0, 0.0, 180, 0.0, ?, 89, 1.1, ?, 0.00, ?, 0.03
2021-04-09 06:15:00, 12.8, 11.2, 2.8, 5.0, 62, 0.0, ?, 90, 0.9, ?, 0.00, ?, 0.03
2021-04-09 06:30:00, 12.5, 10.6, 2.2, 5.0, 62, 0.0, ?, 88, 1.1, ?, 0.00, ?, 0.03
2021-04-09 06:45:00, 12.8, 10.7, 0.0, 2.0, 63, 0.0, ?, 87, 1.2, ?, 0.01, ?, 0.03
2021-04-09 07:00:00, 13.6, 11.8, 0.5, 3.0, 45, 0.0, ?, 89, 1.1, ?, 0.03, ?, 0.05
2021-04-09 07:15:00, 14.8, 13.0, 0.4, 3.0, 45, 0.0, ?, 89, 1.1, ?, 0.07, ?, 0.06
2021-04-09 07:30:00, 16.5, 13.8, 1.0, 3.0, 54, 0.0, ?, 84, 1.8, ?, 0.11, ?, 0.09
2021-04-09 07:45:00, 18.4, 14.5, 0.8, 3.0, 67, 0.0, ?, 78, 2.5, ?, 0.17, ?, 0.13
2021-04-09 08:00:00, 20.3, 14.9, 0.0, 2.0, 70, 0.0, ?, 71, 3.5, ?, 0.24, ?, 0.17
2021-04-09 08:15:00, 22.1, 15.2, 0.0, 0.0, 180, 0.0, ?, 65, 4.5, ?, 0.33, ?, 0.22
2021-04-09 08:30:00, 22.6, 14.9, 1.8, 6.0, 293, 0.0, ?, 62, 5.0, ?, 0.43, ?, 0.29
2021-04-09 08:45:00, 22.6, 15.4, 6.1, 11.0, 306, 0.0, ?, 64, 4.8, ?, 0.54, ?, 0.36
2021-04-09 09:00:00, 23.1, 15.7, 6.9, 11.0, 317, 0.0, ?, 63, 5.0, ?, 0.64, ?, 0.44
2021-04-09 09:15:00, 23.5, 15.3, 7.7, 13.0, 305, 0.0, ?, 60, 5.5, ?, 0.75, ?, 0.52
2021-04-09 09:30:00, 23.8, 15.6, 8.3, 16.0, 299, 0.0, ?, 60, 5.5, ?, 0.88, ?, 0.61
2021-04-09 09:45:00, 24.0, 15.5, 7.6, 14.0, 313, 0.0, ?, 59, 5.7, ?, 0.99, ?, 0.69
2021-04-09 10:00:00, 24.6, 15.5, 7.4, 13.0, 321, 0.0, ?, 57, 6.1, ?, 1.14, ?, 0.79
2021-04-09 10:15:00, 24.7, 15.3, 7.5, 18.0, 301, 0.0, ?, 56, 6.2, ?, 1.29, ?, 0.90
2021-04-09 10:30:00, 25.3, 15.0, 9.6, 16.0, 283, 0.0, ?, 53, 6.8, ?, 1.45, ?, 1.02
2021-04-09 10:45:00, 25.5, 14.9, 9.1, 18.0, 288, 0.0, ?, 52, 7.0, ?, 1.62, ?, 1.14
2021-04-09 11:00:00, 26.0, 15.4, 8.2, 19.0, 269, 0.0, ?, 52, 7.1, ?, 1.79, ?, 1.27
2021-04-09 11:15:00, 26.1, 14.5, 12.4, 21.0, 283, 0.0, ?, 49, 7.7, ?, 1.96, ?, 1.40
2021-04-09 11:30:00, 26.5, 13.9, 7.2, 16.0, 277, 0.0, ?, 46, 8.2, ?, 2.14, ?, 1.53
2021-04-09 11:45:00, 26.9, 14.3, 7.6, 19.0, 272, 0.0, ?, 46, 8.3, ?, 2.32, ?, 1.66
2021-04-09 12:00:00, 27.1, 14.1, 9.6, 19.0, 297, 0.0, ?, 45, 8.6, ?, 2.49, ?, 1.80
2021-04-09 12:15:00, 27.4, 14.4, 11.8, 23.0, 270, 0.0, ?, 45, 8.6, ?, 2.67, ?, 1.94
2021-04-09 12:30:00, 27.8, 14.8, 12.4, 26.0, 226, 0.0, ?, 45, 8.7, ?, 2.84, ?, 2.08
2021-04-09 12:45:00, 28.0, 14.3, 15.5, 27.0, 239, 0.0, ?, 43, 9.1, ?, 3.02, ?, 2.23
2021-04-09 13:00:00, 28.0, 14.3, 16.5, 29.0, 242, 0.0, ?, 43, 9.1, ?, 3.19, ?, 2.38
2021-04-09 13:15:00, 28.4, 13.9, 15.0, 26.0, 251, 0.0, ?, 41, 9.6, ?, 3.37, ?, 2.53
2021-04-09 13:30:00, 28.2, 14.1, 15.6, 27.0, 269, 0.0, ?, 42, 9.3, ?, 3.53, ?, 2.67
2021-04-09 13:45:00, 28.4, 13.5, 13.9, 26.0, 251, 0.0, ?, 40, 9.8, ?, 3.66, ?, 2.80
2021-04-09 14:00:00, 28.6, 13.7, 18.9, 31.0, 231, 0.0, ?, 40, 9.8, ?, 3.79, ?, 2.94
2021-04-09 14:15:00, 28.8, 13.1, 18.7, 31.0, 250, 0.0, ?, 38, 10.2, ?, 3.94, ?, 3.08
2021-04-09 14:30:00, 29.1, 13.7, 17.6, 27.0, 245, 0.0, ?, 39, 10.2, ?, 4.08, ?, 3.22
2021-04-09 14:45:00, 29.0, 12.8, 19.0, 31.0, 267, 0.0, ?, 37, 10.6, ?, 4.18, ?, 3.35
2021-04-09 15:00:00, 29.1, 13.7, 17.0, 34.0, 230, 0.0, ?, 39, 10.2, ?, 4.29, ?, 3.47
2021-04-09 15:15:00, 29.0, 12.8, 18.9, 27.0, 222, 0.0, ?, 37, 10.6, ?, 4.39, ?, 3.59
2021-04-09 15:30:00, 29.4, 13.6, 15.2, 23.0, 240, 0.0, ?, 38, 10.4, ?, 4.48, ?, 3.70
2021-04-09 15:45:00, 29.1, 12.5, 13.8, 23.0, 244, 0.0, ?, 36, 10.8, ?, 4.56, ?, 3.80
2021-04-09 16:00:00, 29.1, 12.9, 12.5, 21.0, 222, 0.0, ?, 37, 10.6, ?, 4.63, ?, 3.89
2021-04-09 16:15:00, 29.0, 13.2, 14.0, 24.0, 206, 0.0, ?, 38, 10.3, ?, 4.69, ?, 3.98
2021-04-09 16:30:00, 29.1, 12.9, 12.2, 21.0, 246, 0.0, ?, 37, 10.6, ?, 4.73, ?, 4.06
2021-04-09 16:45:00, 29.0, 12.4, 11.0, 19.0, 247, 0.0, ?, 36, 10.8, ?, 4.76, ?, 4.12
2021-04-09 17:00:00, 28.9, 12.3, 11.0, 18.0, 231, 0.0, ?, 36, 10.7, ?, 4.78, ?, 4.18
2021-04-09 17:15:00, 28.6, 12.1, 9.6, 16.0, 258, 0.0, ?, 36, 10.7, ?, 4.79, ?, 4.22
2021-04-09 17:30:00, 27.9, 11.9, 8.5, 13.0, 247, 0.0, ?, 37, 10.2, ?, 4.80, ?, 4.26
2021-04-09 17:45:00, 27.3, 11.3, 7.1, 10.0, 268, 0.0, ?, 37, 10.1, ?, 4.80, ?, 4.29
2021-04-09 18:00:00, 26.7, 11.6, 6.2, 8.0, 271, 0.0, ?, 39, 9.6, ?, 4.80, ?, 4.32
2021-04-09 18:15:00, 26.3, 12.0, 4.4, 6.0, 282, 0.0, ?, 41, 9.1, ?, 4.80, ?, 4.33
2021-04-09 18:30:00, 25.3, 12.2, 3.7, 8.0, 329, 0.0, ?, 44, 8.3, ?, 4.80, ?, 4.34
2021-04-09 18:45:00, 23.5, 12.2, 5.0, 8.0, 53, 0.0, ?, 49, 7.2, ?, 4.80, ?, 4.36
2021-04-09 19:00:00, 21.8, 12.4, 5.4, 6.0, 97, 0.0, ?, 55, 6.0, ?, 4.80, ?, 4.37
2021-04-09 19:15:00, 21.0, 12.2, 5.4, 6.0, 100, 0.0, ?, 57, 5.5, ?, 4.80, ?, 4.38
2021-04-09 19:30:00, 20.2, 12.2, 5.8, 8.0, 106, 0.0, ?, 60, 5.0, ?, 4.80, ?, 4.39
2021-04-09 19:45:00, 21.4, 12.3, 6.1, 8.0, 97, 0.0, ?, 56, 5.8, ?, 4.80, ?, 4.40
2021-04-09 20:00:00, 20.0, 13.0, 6.0, 8.0, 106, 0.0, ?, 64, 4.5, ?, 4.80, ?, 4.41
2021-04-09 20:15:00, 17.9, 12.3, 5.7, 8.0, 148, 0.0, ?, 70, 3.5, ?, 4.80, ?, 4.42
2021-04-09 20:30:00, 18.4, 11.9, 4.9, 6.0, 101, 0.0, ?, 66, 4.0, ?, 4.80, ?, 4.42
2021-04-09 20:45:00, 18.1, 11.6, 1.4, 5.0, 101, 0.0, ?, 66, 4.0, ?, 4.80, ?, 4.43
2021-04-09 21:00:00, 17.6, 11.8, 0.3, 3.0, 100, 0.0, ?, 69, 3.5, ?, 4.80, ?, 4.43
2021-04-09 21:15:00, 17.5, 12.0, 0.2, 2.0, 101, 0.0, ?, 70, 3.4, ?, 4.80, ?, 4.43
2021-04-09 21:30:00, 17.3, 12.0, 1.1, 3.0, 101, 0.0, ?, 71, 3.2, ?, 4.80, ?, 4.43
2021-04-09 21:45:00, 17.5, 11.7, 1.0, 3.0, 101, 0.0, ?, 69, 3.5, ?, 4.80, ?, 4.43
2021-04-09 22:00:00, 17.1, 11.8, 0.5, 3.0, 101, 0.0, ?, 71, 3.2, ?, 4.80, ?, 4.43
2021-04-09 22:15:00, 16.7, 11.6, 0.1, 2.0, 101, 0.0, ?, 72, 3.1, ?, 4.80, ?, 4.43
2021-04-09 22:30:00, 16.5, 11.4, 0.5, 5.0, 115, 0.0, ?, 72, 3.1, ?, 4.80, ?, 4.43
2021-04-09 22:45:00, 17.8, 11.6, 5.0, 6.0, 84, 0.0, ?, 67, 3.8, ?, 4.80, ?, 4.44
2021-04-09 23:00:00, 18.6, 11.7, 5.6, 8.0, 99, 0.0, ?, 64, 4.2, ?, 4.80, ?, 4.45
2021-04-09 23:15:00, 18.5, 11.6, 4.2, 6.0, 99, 0.0, ?, 64, 4.2, ?, 4.80, ?, 4.46
2021-04-09 23:30:00, 19.4, 11.4, 4.2, 6.0, 92, 0.0, ?, 60, 4.9, ?, 4.80, ?, 4.46
2021-04-09 23:45:00, 18.4, 11.2, 2.0, 5.0, 89, 0.0, ?, 63, 4.3, ?, 4.80, ?, 4.47
2021-04-10 00:00:00, 17.8, 11.4, 1.5, 3.0, 89, 0.0, ?, 66, 4.0, ?, 4.80, ?, 4.47
2021-04-10 00:15:00, 17.0, 11.0, 3.5, 8.0, 24, 0.0, ?, 68, 3.6, ?, 0.00, ?, 0.01
2021-04-10 00:30:00, 18.5, 11.1, 4.7, 6.0, 75, 0.0, ?, 62, 4.5, ?, 0.00, ?, 0.01
2021-04-10 00:45:00, 17.7, 11.0, 5.2, 8.0, 107, 0.0, ?, 65, 4.0, ?, 0.00, ?, 0.02
2021-04-10 01:00:00, 16.0, 11.2, 4.6, 6.0, 147, 0.0, ?, 73, 2.9, ?, 0.00, ?, 0.03
2021-04-10 01:15:00, 17.2, 11.2, 4.8, 8.0, 126, 0.0, ?, 68, 3.6, ?, 0.00, ?, 0.03
2021-04-10 01:30:00, 16.5, 10.8, 6.8, 8.0, 117, 0.0, ?, 69, 3.5, ?, 0.00, ?, 0.04
2021-04-10 01:45:00, 15.8, 11.0, 5.3, 8.0, 78, 0.0, ?, 73, 2.9, ?, 0.00, ?, 0.05
2021-04-10 02:00:00, 15.1, 10.9, 4.5, 6.0, 110, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.04
2021-04-10 02:15:00, 15.3, 10.9, 5.8, 8.0, 97, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.05
2021-04-10 02:30:00, 15.1, 10.9, 0.3, 2.0, 87, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.05
2021-04-10 02:45:00, 15.2, 11.0, 2.0, 5.0, 87, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.06
2021-04-10 03:00:00, 15.4, 10.8, 4.5, 8.0, 128, 0.0, ?, 74, 2.8, ?, 0.00, ?, 0.06
2021-04-10 03:15:00, 14.2, 10.2, 4.2, 6.0, 98, 0.0, ?, 77, 2.4, ?, 0.00, ?, 0.07
2021-04-10 03:30:00, 14.5, 10.1, 4.2, 6.0, 83, 0.0, ?, 75, 2.6, ?, 0.00, ?, 0.07
2021-04-10 03:45:00, 14.1, 9.9, 1.9, 5.0, 77, 0.0, ?, 76, 2.5, ?, 0.00, ?, 0.07
2021-04-10 04:00:00, 13.7, 9.9, 0.0, 2.0, 70, 0.0, ?, 78, 2.2, ?, 0.00, ?, 0.07
2021-04-10 04:15:00, 13.2, 9.8, 2.3, 5.0, 70, 0.0, ?, 80, 1.9, ?, 0.00, ?, 0.07
2021-04-10 04:30:00, 13.7, 9.9, 3.4, 5.0, 135, 0.0, ?, 78, 2.2, ?, 0.00, ?, 0.08
2021-04-10 04:45:00, 12.9, 9.3, 2.1, 5.0, 124, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.08
2021-04-10 05:00:00, 13.2, 9.6, 4.5, 8.0, 102, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.08
2021-04-10 05:15:00, 13.3, 9.7, 6.0, 8.0, 129, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.09
2021-04-10 05:30:00, 13.1, 9.7, 2.9, 5.0, 109, 0.0, ?, 80, 1.9, ?, 0.00, ?, 0.09
2021-04-10 05:45:00, 13.0, 9.6, 2.8, 6.0, 137, 0.0, ?, 80, 1.9, ?, 0.00, ?, 0.09
2021-04-10 06:00:00, 13.3, 9.7, 0.6, 3.0, 179, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.09
2021-04-10 06:15:00, 13.3, 9.7, 1.6, 5.0, 258, 0.0, ?, 79, 2.0, ?, 0.00, ?, 0.09
2021-04-10 06:30:00, 13.0, 9.8, 0.8, 3.0, 283, 0.0, ?, 81, 1.9, ?, 0.00, ?, 0.10
2021-04-10 06:45:00, 13.4, 10.7, 1.4, 5.0, 312, 0.0, ?, 84, 1.6, ?, 0.01, ?, 0.10
2021-04-10 07:00:00, 14.0, 11.5, 0.1, 2.0, 314, 0.0, ?, 85, 1.5, ?, 0.02, ?, 0.11
2021-04-10 07:15:00, 14.6, 11.6, 1.1, 3.0, 313, 0.0, ?, 82, 1.9, ?, 0.03, ?, 0.11
2021-04-10 07:30:00, 15.0, 11.9, 0.3, 3.0, 312, 0.0, ?, 82, 1.9, ?, 0.05, ?, 0.12
2021-04-10 07:45:00, 15.5, 12.4, 0.7, 3.0, 312, 0.0, ?, 82, 1.9, ?, 0.06, ?, 0.13
2021-04-10 08:00:00, 16.0, 12.4, 1.5, 3.0, 312, 0.0, ?, 79, 2.2, ?, 0.08, ?, 0.14
2021-04-10 08:15:00, 16.8, 12.5, 0.7, 3.0, 313, 0.0, ?, 76, 2.6, ?, 0.11, ?, 0.16
2021-04-10 08:30:00, 18.1, 12.1, 1.3, 5.0, 344, 0.0, ?, 68, 3.7, ?, 0.15, ?, 0.19
2021-04-10 08:45:00, 19.6, 12.8, 4.1, 8.0, 105, 0.0, ?, 65, 4.2, ?, 0.18, ?, 0.21
2021-04-10 09:00:00, 20.5, 12.2, 4.6, 8.0, 107, 0.0, ?, 59, 5.2, ?, 0.20, ?, 0.24
2021-04-10 09:15:00, 21.3, 12.7, 6.0, 10.0, 116, 0.0, ?, 58, 5.5, ?, 0.23, ?, 0.27
2021-04-10 09:30:00, 21.5, 13.7, 4.8, 8.0, 74, 0.0, ?, 61, 5.0, ?, 0.25, ?, 0.29
2021-04-10 09:45:00, 21.8, 12.6, 4.7, 10.0, 56, 0.0, ?, 56, 5.8, ?, 0.28, ?, 0.32
2021-04-10 10:00:00, 22.3, 12.3, 1.4, 5.0, 81, 0.0, ?, 53, 6.3, ?, 0.31, ?, 0.34
2021-04-10 10:15:00, 22.9, 11.9, 2.2, 10.0, 252, 0.0, ?, 50, 6.9, ?, 0.37, ?, 0.38
2021-04-10 10:30:00, 23.1, 11.8, 4.6, 10.0, 215, 0.0, ?, 49, 7.1, ?, 0.41, ?, 0.42
2021-04-10 10:45:00, 23.0, 11.7, 5.4, 10.0, 227, 0.0, ?, 49, 7.0, ?, 0.47, ?, 0.47
2021-04-10 11:00:00, 22.9, 11.3, 8.3, 16.0, 265, 0.0, ?, 48, 7.2, ?, 0.51, ?, 0.52
2021-04-10 11:15:00, 22.6, 11.0, 11.1, 18.0, 255, 0.0, ?, 48, 7.2, ?, 0.55, ?, 0.57
2021-04-10 11:30:00, 22.5, 11.2, 8.5, 16.0, 254, 0.0, ?, 49, 7.0, ?, 0.60, ?, 0.62
2021-04-10 11:45:00, 22.5, 11.2, 8.6, 18.0, 222, 0.0, ?, 49, 7.0, ?, 0.65, ?, 0.68
2021-04-10 12:00:00, 22.4, 11.8, 7.9, 14.0, 245, 0.0, ?, 51, 6.7, ?, 0.69, ?, 0.72
2021-04-10 12:15:00, 22.4, 12.1, 5.6, 10.0, 272, 0.0, ?, 52, 6.5, ?, 0.74, ?, 0.77
2021-04-10 12:30:00, 22.4, 12.1, 4.8, 8.0, 295, 0.0, ?, 52, 6.5, ?, 0.80, ?, 0.82
2021-04-10 12:45:00, 22.5, 12.1, 3.9, 10.0, 263, 0.0, ?, 52, 6.5, ?, 0.89, ?, 0.90
2021-04-10 13:00:00, 22.5, 12.1, 7.2, 16.0, 294, 0.0, ?, 52, 6.5, ?, 0.84, ?, 0.86
2021-04-10 13:15:00, 22.5, 12.4, 7.5, 13.0, 309, 0.0, ?, 53, 6.3, ?, 0.92, ?, 0.94
2021-04-10 13:30:00, 22.4, 12.6, 6.6, 11.0, 321, 0.0, ?, 54, 6.2, ?, 0.96, ?, 0.98
2021-04-10 13:45:00, 22.5, 12.4, 6.5, 11.0, 306, 0.0, ?, 53, 6.3, ?, 1.06, ?, 1.08
2021-04-10 14:00:00, 22.9, 12.8, 10.6, 16.0, 308, 0.0, ?, 53, 6.5, ?, 1.02, ?, 1.04
2021-04-10 14:15:00, 23.0, 12.9, 10.2, 16.0, 306, 0.0, ?, 53, 6.5, ?, 1.12, ?, 1.14
2021-04-10 14:30:00, 23.3, 12.9, 12.2, 18.0, 304, 0.0, ?, 52, 6.7, ?, 1.19, ?, 1.21
2021-04-10 14:45:00, 23.3, 13.2, 13.8, 23.0, 287, 0.0, ?, 53, 6.5, ?, 1.35, ?, 1.35
