"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-08 02:15:00, 19.1, 17.8, 10.1, 18.0, 9, 7.0, ?, 92, 0.9, ?, 0.00, ?, 0.03
2021-11-08 02:30:00, 19.1, 17.8, 12.1, 23.0, 2, 7.0, ?, 92, 0.9, ?, 0.00, ?, 0.03
2021-11-08 02:45:00, 19.0, 17.7, 10.7, 21.0, 346, 7.0, ?, 92, 0.9, ?, 0.00, ?, 0.04
2021-11-08 03:00:00, 18.9, 17.6, 12.0, 23.0, 353, 7.0, ?, 92, 0.9, ?, 0.00, ?, 0.04
2021-11-08 03:15:00, 18.8, 17.6, 11.1, 21.0, 11, 7.0, ?, 93, 0.8, ?, 0.00, ?, 0.04
2021-11-08 03:30:00, 18.7, 17.7, 7.8, 16.0, 343, 7.2, ?, 94, 0.7, ?, 0.00, ?, 0.04
2021-11-08 03:45:00, 18.7, 17.7, 7.8, 14.0, 338, 7.2, ?, 94, 0.7, ?, 0.00, ?, 0.05
2021-11-08 04:00:00, 18.6, 17.8, 8.0, 14.0, 338, 7.6, ?, 95, 0.6, ?, 0.00, ?, 0.05
2021-11-08 04:15:00, 18.6, 17.8, 7.8, 16.0, 356, 7.8, ?, 95, 0.6, ?, 0.00, ?, 0.05
2021-11-08 04:30:00, 18.7, 17.9, 7.6, 16.0, 352, 7.8, ?, 95, 0.6, ?, 0.00, ?, 0.05
2021-11-08 04:45:00, 18.6, 17.8, 6.5, 13.0, 314, 8.0, ?, 95, 0.6, ?, 0.00, ?, 0.05
2021-11-08 05:00:00, 18.6, 17.8, 5.9, 11.0, 293, 8.2, ?, 95, 0.6, ?, 0.00, ?, 0.05
2021-11-08 05:15:00, 18.6, 17.9, 2.3, 6.0, 312, 8.4, ?, 96, 0.5, ?, 0.00, ?, 0.05
2021-11-08 05:30:00, 18.8, 18.1, 6.3, 14.0, 356, 8.6, ?, 96, 0.5, ?, 0.00, ?, 0.05
2021-11-08 05:45:00, 18.8, 18.1, 7.7, 14.0, 346, 8.8, ?, 96, 0.5, ?, 0.00, ?, 0.05
2021-11-08 06:00:00, 18.8, 18.1, 6.8, 13.0, 325, 9.0, ?, 96, 0.5, ?, 0.00, ?, 0.06
2021-11-08 06:15:00, 18.9, 18.2, 7.6, 13.0, 329, 9.0, ?, 96, 0.5, ?, 0.00, ?, 0.06
2021-11-08 06:30:00, 18.9, 18.2, 9.0, 16.0, 330, 9.2, ?, 96, 0.5, ?, 0.00, ?, 0.06
2021-11-08 06:45:00, 18.9, 18.2, 9.3, 18.0, 330, 9.4, ?, 96, 0.5, ?, 0.00, ?, 0.06
2021-11-08 07:00:00, 19.0, 18.3, 8.3, 18.0, 327, 9.4, ?, 96, 0.5, ?, 0.01, ?, 0.07
2021-11-08 07:15:00, 19.0, 18.3, 6.5, 11.0, 337, 9.6, ?, 96, 0.5, ?, 0.01, ?, 0.07
2021-11-08 07:30:00, 19.1, 18.4, 6.8, 13.0, 314, 9.8, ?, 96, 0.5, ?, 0.02, ?, 0.07
2021-11-08 07:45:00, 19.1, 18.4, 7.9, 13.0, 298, 9.8, ?, 96, 0.5, ?, 0.02, ?, 0.08
2021-11-08 08:00:00, 19.2, 18.5, 10.3, 18.0, 295, 10.0, ?, 96, 0.5, ?, 0.03, ?, 0.09
2021-11-08 08:15:00, 19.2, 18.5, 10.9, 19.0, 266, 10.0, ?, 96, 0.5, ?, 0.04, ?, 0.09
2021-11-08 08:30:00, 19.4, 18.7, 11.4, 18.0, 233, 10.2, ?, 96, 0.5, ?, 0.06, ?, 0.11
2021-11-08 08:45:00, 19.5, 18.8, 13.2, 21.0, 217, 10.2, ?, 96, 0.5, ?, 0.09, ?, 0.12
2021-11-08 09:00:00, 19.6, 18.9, 13.5, 23.0, 191, 10.4, ?, 96, 0.5, ?, 0.15, ?, 0.15
2021-11-08 09:15:00, 19.8, 19.1, 10.5, 19.0, 191, 0.0, ?, 96, 0.5, ?, 0.20, ?, 0.18
2021-11-08 09:30:00, 20.3, 19.1, 9.1, 16.0, 184, 0.2, ?, 93, 0.8, ?, 0.47, ?, 0.33
2021-11-08 09:45:00, 20.6, 18.5, 9.3, 16.0, 183, 0.2, ?, 88, 1.4, ?, 0.33, ?, 0.25
2021-11-08 10:00:00, 21.0, 18.4, 8.9, 19.0, 185, 0.4, ?, 85, 1.9, ?, 0.56, ?, 0.38
2021-11-08 10:15:00, 21.8, 18.8, 9.5, 16.0, 187, 0.4, ?, 83, 2.1, ?, 0.71, ?, 0.47
2021-11-08 10:30:00, 22.3, 18.7, 9.6, 16.0, 186, 0.6, ?, 80, 2.5, ?, 0.88, ?, 0.57
2021-11-08 10:45:00, 22.6, 18.6, 9.8, 18.0, 185, 0.8, ?, 78, 2.9, ?, 1.00, ?, 0.65
2021-11-08 11:00:00, 23.3, 18.2, 11.2, 21.0, 185, 0.8, ?, 73, 3.5, ?, 1.20, ?, 0.77
2021-11-08 11:15:00, 23.3, 18.6, 8.6, 16.0, 203, 1.0, ?, 75, 3.3, ?, 1.31, ?, 0.84
2021-11-08 11:30:00, 24.0, 17.7, 13.2, 27.0, 196, 1.0, ?, 68, 4.3, ?, 1.43, ?, 0.93
2021-11-08 11:45:00, 24.0, 17.5, 13.1, 24.0, 187, 1.2, ?, 67, 4.5, ?, 1.58, ?, 1.03
2021-11-08 12:00:00, 24.9, 18.3, 10.0, 23.0, 200, 1.2, ?, 67, 4.6, ?, 1.81, ?, 1.18
2021-11-08 12:15:00, 25.0, 18.0, 11.5, 23.0, 195, 1.4, ?, 65, 4.9, ?, 2.02, ?, 1.32
2021-11-08 12:30:00, 24.7, 17.4, 9.0, 21.0, 195, 1.4, ?, 64, 5.0, ?, 2.13, ?, 1.40
2021-11-08 12:45:00, 25.6, 17.8, 12.1, 26.0, 203, 1.6, ?, 62, 5.5, ?, 2.30, ?, 1.52
2021-11-08 13:00:00, 26.3, 16.2, 15.4, 29.0, 206, 1.6, ?, 54, 6.8, ?, 2.49, ?, 1.66
2021-11-08 13:15:00, 26.8, 15.5, 14.8, 26.0, 202, 1.6, ?, 50, 7.6, ?, 2.67, ?, 1.80
2021-11-08 13:30:00, 26.5, 16.1, 11.6, 26.0, 193, 1.8, ?, 53, 7.0, ?, 2.84, ?, 1.93
2021-11-08 13:45:00, 27.0, 16.3, 14.8, 27.0, 206, 1.8, ?, 52, 7.3, ?, 3.04, ?, 2.08
2021-11-08 14:00:00, 27.3, 16.3, 15.3, 27.0, 208, 1.8, ?, 51, 7.5, ?, 3.25, ?, 2.23
2021-11-08 14:15:00, 27.3, 15.6, 13.5, 24.0, 216, 2.0, ?, 49, 7.9, ?, 3.44, ?, 2.38
2021-11-08 14:30:00, 27.5, 15.5, 14.8, 26.0, 217, 2.0, ?, 48, 8.1, ?, 3.63, ?, 2.53
2021-11-08 14:45:00, 27.5, 15.2, 15.9, 26.0, 211, 2.0, ?, 47, 8.2, ?, 3.80, ?, 2.67
2021-11-08 15:00:00, 27.6, 14.9, 15.9, 29.0, 202, 2.0, ?, 46, 8.5, ?, 3.95, ?, 2.81
2021-11-08 15:15:00, 27.6, 15.6, 15.3, 29.0, 208, 2.2, ?, 48, 8.1, ?, 4.07, ?, 2.92
2021-11-08 15:30:00, 28.0, 15.0, 16.1, 27.0, 216, 2.2, ?, 45, 8.8, ?, 4.21, ?, 3.05
2021-11-08 15:45:00, 28.1, 15.0, 13.9, 27.0, 201, 2.2, ?, 45, 8.8, ?, 4.48, ?, 3.30
2021-11-08 16:00:00, 28.5, 15.1, 15.6, 27.0, 201, 2.2, ?, 44, 9.1, ?, 4.34, ?, 3.17
2021-11-08 16:15:00, 27.8, 15.1, 14.7, 24.0, 210, 2.2, ?, 46, 8.5, ?, 4.79, ?, 3.61
2021-11-08 16:30:00, 28.0, 15.0, 15.9, 26.0, 198, 2.2, ?, 45, 8.8, ?, 4.59, ?, 3.41
2021-11-08 16:45:00, 28.3, 15.2, 14.0, 26.0, 213, 2.2, ?, 45, 8.8, ?, 4.70, ?, 3.52
2021-11-08 17:00:00, 28.6, 14.4, 14.7, 23.0, 216, 2.2, ?, 42, 9.4, ?, 4.88, ?, 3.72
2021-11-08 17:15:00, 28.3, 14.5, 10.9, 23.0, 215, 2.4, ?, 43, 9.2, ?, 4.96, ?, 3.81
2021-11-08 17:30:00, 28.4, 13.1, 12.9, 24.0, 216, 2.4, ?, 39, 10.0, ?, 5.02, ?, 3.89
2021-11-08 17:45:00, 28.4, 13.5, 14.4, 24.0, 216, 2.4, ?, 40, 9.8, ?, 5.07, ?, 3.97
2021-11-08 18:00:00, 28.2, 12.9, 15.6, 26.0, 218, 2.4, ?, 39, 9.9, ?, 5.11, ?, 4.05
2021-11-08 18:15:00, 27.8, 14.1, 11.8, 23.0, 223, 2.4, ?, 43, 9.1, ?, 5.18, ?, 4.20
2021-11-08 18:30:00, 27.5, 14.2, 9.8, 18.0, 218, 2.4, ?, 44, 8.8, ?, 5.13, ?, 4.10
2021-11-08 18:45:00, 26.7, 14.8, 9.3, 16.0, 209, 2.4, ?, 48, 8.0, ?, 5.15, ?, 4.14
2021-11-08 19:00:00, 26.3, 15.0, 5.2, 8.0, 213, 2.4, ?, 50, 7.5, ?, 5.19, ?, 4.22
2021-11-08 19:15:00, 25.4, 15.1, 4.9, 6.0, 227, 2.4, ?, 53, 6.8, ?, 5.19, ?, 4.23
2021-11-08 19:30:00, 24.9, 15.2, 3.3, 5.0, 228, 2.4, ?, 55, 6.5, ?, 5.19, ?, 4.24
2021-11-08 19:45:00, 24.5, 15.1, 2.7, 5.0, 228, 2.4, ?, 56, 6.2, ?, 5.19, ?, 4.25
2021-11-08 20:00:00, 24.4, 14.8, 3.3, 6.0, 229, 2.4, ?, 55, 6.3, ?, 5.19, ?, 4.26
2021-11-08 20:15:00, 24.0, 14.7, 2.7, 5.0, 229, 2.4, ?, 56, 6.2, ?, 5.19, ?, 4.27
2021-11-08 20:30:00, 22.3, 15.2, 4.1, 8.0, 258, 2.4, ?, 64, 4.7, ?, 5.19, ?, 4.28
2021-11-08 20:45:00, 22.7, 14.8, 4.7, 8.0, 16, 2.4, ?, 61, 5.2, ?, 5.19, ?, 4.28
2021-11-08 21:00:00, 21.1, 15.4, 1.8, 5.0, 13, 2.4, ?, 70, 3.8, ?, 5.19, ?, 4.29
2021-11-08 21:15:00, 19.5, 15.4, 3.6, 5.0, 23, 2.4, ?, 77, 2.8, ?, 5.19, ?, 4.30
2021-11-08 21:30:00, 19.0, 15.3, 3.5, 6.0, 33, 2.4, ?, 79, 2.5, ?, 5.19, ?, 4.29
2021-11-08 21:45:00, 18.3, 15.0, 5.7, 8.0, 112, 2.4, ?, 81, 2.1, ?, 5.19, ?, 4.30
2021-11-08 22:00:00, 18.0, 14.7, 5.7, 8.0, 149, 2.4, ?, 81, 2.1, ?, 5.19, ?, 4.30
2021-11-08 22:15:00, 18.2, 14.9, 5.8, 8.0, 161, 2.4, ?, 81, 2.1, ?, 5.19, ?, 4.31
2021-11-08 22:30:00, 17.4, 14.5, 3.2, 6.0, 149, 2.4, ?, 83, 1.9, ?, 5.19, ?, 4.31
2021-11-08 22:45:00, 17.4, 14.7, 0.2, 2.0, 141, 2.4, ?, 84, 1.8, ?, 5.19, ?, 4.31
2021-11-08 23:00:00, 17.6, 14.7, 2.4, 5.0, 177, 2.4, ?, 83, 1.9, ?, 5.19, ?, 4.31
2021-11-08 23:15:00, 16.9, 14.5, 2.1, 5.0, 143, 2.4, ?, 86, 1.6, ?, 5.19, ?, 4.31
2021-11-08 23:30:00, 16.8, 14.6, 0.7, 3.0, 110, 2.4, ?, 87, 1.4, ?, 5.19, ?, 4.32
2021-11-08 23:45:00, 16.9, 14.7, 0.3, 3.0, 180, 2.4, ?, 87, 1.4, ?, 5.19, ?, 4.32
2021-11-09 00:00:00, 17.0, 14.6, 0.4, 3.0, 120, 2.4, ?, 86, 1.6, ?, 5.19, ?, 4.32
2021-11-09 00:15:00, 17.2, 14.7, 2.1, 5.0, 154, 2.4, ?, 85, 1.6, ?, 0.00, ?, 0.00
2021-11-09 00:30:00, 16.9, 14.4, 4.0, 5.0, 128, 2.4, ?, 85, 1.6, ?, 0.00, ?, 0.00
2021-11-09 00:45:00, 16.6, 14.1, 2.2, 5.0, 155, 2.4, ?, 85, 1.6, ?, 0.00, ?, 0.01
2021-11-09 01:00:00, 16.6, 14.2, 3.4, 6.0, 196, 2.4, ?, 86, 1.5, ?, 0.00, ?, 0.01
2021-11-09 01:15:00, 16.5, 14.3, 2.3, 6.0, 208, 2.4, ?, 87, 1.4, ?, 0.00, ?, 0.01
2021-11-09 01:30:00, 16.7, 14.5, 2.4, 5.0, 190, 2.4, ?, 87, 1.4, ?, 0.00, ?, 0.01
2021-11-09 01:45:00, 16.4, 14.4, 2.8, 5.0, 180, 2.4, ?, 88, 1.3, ?, 0.00, ?, 0.01
2021-11-09 02:00:00, 16.4, 14.1, 0.9, 5.0, 180, 2.4, ?, 86, 1.5, ?, 0.00, ?, 0.01
2021-11-09 02:15:00, 16.1, 14.1, 0.9, 5.0, 180, 2.4, ?, 88, 1.3, ?, 0.00, ?, 0.01
2021-11-09 02:30:00, 16.1, 14.3, 0.7, 3.0, 180, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.01
2021-11-09 02:45:00, 15.8, 14.0, 4.8, 8.0, 178, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.02
2021-11-09 03:00:00, 15.4, 13.9, 4.0, 8.0, 125, 2.4, ?, 91, 0.9, ?, 0.00, ?, 0.02
2021-11-09 03:15:00, 15.5, 14.2, 2.7, 6.0, 152, 2.4, ?, 92, 0.8, ?, 0.00, ?, 0.02
2021-11-09 03:30:00, 15.2, 13.7, 6.6, 8.0, 167, 2.4, ?, 91, 0.9, ?, 0.00, ?, 0.02
2021-11-09 03:45:00, 15.3, 13.8, 2.8, 6.0, 127, 2.4, ?, 91, 0.9, ?, 0.00, ?, 0.02
2021-11-09 04:00:00, 15.6, 13.8, 3.1, 6.0, 140, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.02
2021-11-09 04:15:00, 15.3, 13.3, 3.1, 8.0, 151, 2.4, ?, 88, 1.2, ?, 0.00, ?, 0.03
2021-11-09 04:30:00, 15.6, 13.8, 3.6, 6.0, 12, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.03
2021-11-09 04:45:00, 15.4, 13.6, 2.3, 5.0, 67, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.03
2021-11-09 05:00:00, 15.8, 13.8, 2.0, 5.0, 78, 2.4, ?, 88, 1.2, ?, 0.00, ?, 0.03
2021-11-09 05:15:00, 16.1, 14.1, 4.2, 6.0, 177, 2.4, ?, 88, 1.3, ?, 0.00, ?, 0.03
2021-11-09 05:30:00, 15.4, 13.4, 4.2, 6.0, 173, 2.4, ?, 88, 1.2, ?, 0.00, ?, 0.03
2021-11-09 05:45:00, 15.8, 13.6, 4.0, 6.0, 139, 2.4, ?, 87, 1.4, ?, 0.00, ?, 0.04
2021-11-09 06:00:00, 14.7, 12.9, 4.6, 6.0, 96, 2.4, ?, 89, 1.1, ?, 0.00, ?, 0.04
2021-11-09 06:15:00, 14.6, 13.1, 2.9, 5.0, 52, 2.4, ?, 91, 0.9, ?, 0.00, ?, 0.04
2021-11-09 06:30:00, 15.2, 13.4, 2.5, 5.0, 80, 2.4, ?, 89, 1.1, ?, 0.01, ?, 0.05
2021-11-09 06:45:00, 15.4, 13.6, 3.2, 5.0, 179, 2.4, ?, 89, 1.1, ?, 0.03, ?, 0.06
2021-11-09 07:00:00, 16.1, 14.5, 2.2, 5.0, 180, 2.4, ?, 90, 1.1, ?, 0.04, ?, 0.06
2021-11-09 07:15:00, 17.1, 15.4, 1.3, 3.0, 146, 2.4, ?, 90, 1.1, ?, 0.07, ?, 0.08
2021-11-09 07:30:00, 18.6, 16.0, 1.7, 6.0, 159, 2.4, ?, 85, 1.7, ?, 0.12, ?, 0.11
2021-11-09 07:45:00, 20.0, 16.4, 5.5, 11.0, 172, 2.4, ?, 80, 2.4, ?, 0.18, ?, 0.15
2021-11-09 08:00:00, 20.6, 15.8, 8.0, 13.0, 180, 2.4, ?, 74, 3.2, ?, 0.25, ?, 0.20
2021-11-09 08:15:00, 22.2, 16.0, 6.0, 10.0, 180, 2.4, ?, 68, 4.2, ?, 0.33, ?, 0.26
2021-11-09 08:30:00, 23.1, 16.4, 4.6, 10.0, 177, 2.4, ?, 66, 4.5, ?, 0.42, ?, 0.32
2021-11-09 08:45:00, 24.5, 16.0, 2.1, 6.0, 222, 2.4, ?, 59, 5.8, ?, 0.52, ?, 0.39
2021-11-09 09:00:00, 25.5, 15.5, 1.5, 5.0, 207, 2.4, ?, 54, 6.7, ?, 0.64, ?, 0.47
2021-11-09 09:15:00, 26.5, 15.5, 3.6, 10.0, 346, 0.0, ?, 51, 7.4, ?, 0.75, ?, 0.55
2021-11-09 09:30:00, 27.1, 16.1, 5.0, 13.0, 315, 0.0, ?, 51, 7.5, ?, 0.88, ?, 0.65
2021-11-09 09:45:00, 27.5, 15.5, 6.8, 14.0, 305, 0.0, ?, 48, 8.1, ?, 1.03, ?, 0.76
2021-11-09 10:00:00, 27.8, 13.3, 8.3, 23.0, 311, 0.0, ?, 41, 9.4, ?, 1.18, ?, 0.88
2021-11-09 10:15:00, 28.1, 13.6, 6.9, 18.0, 338, 0.0, ?, 41, 9.5, ?, 1.34, ?, 1.01
2021-11-09 10:30:00, 28.5, 14.3, 9.4, 18.0, 318, 0.0, ?, 42, 9.4, ?, 1.68, ?, 1.28
2021-11-09 10:45:00, 28.3, 13.8, 7.2, 16.0, 352, 0.0, ?, 41, 9.6, ?, 1.51, ?, 1.14
2021-11-09 11:00:00, 28.3, 14.2, 7.2, 14.0, 312, 0.0, ?, 42, 9.3, ?, 1.79, ?, 1.38
2021-11-09 11:15:00, 28.5, 14.0, 9.0, 19.0, 252, 0.0, ?, 41, 9.6, ?, 1.92, ?, 1.49
2021-11-09 11:30:00, 28.7, 13.8, 8.4, 21.0, 252, 0.0, ?, 40, 9.8, ?, 2.08, ?, 1.62
2021-11-09 11:45:00, 28.8, 13.9, 11.5, 24.0, 247, 0.0, ?, 40, 9.9, ?, 2.24, ?, 1.75
2021-11-09 12:00:00, 29.3, 13.5, 11.1, 21.0, 277, 0.0, ?, 38, 10.4, ?, 2.43, ?, 1.91
2021-11-09 12:15:00, 29.9, 14.8, 9.8, 19.0, 290, 0.0, ?, 40, 10.2, ?, 2.66, ?, 2.09
2021-11-09 12:30:00, 29.1, 14.9, 8.8, 23.0, 312, 0.0, ?, 42, 9.6, ?, 2.78, ?, 2.20
2021-11-09 12:45:00, 29.5, 13.7, 6.7, 14.0, 289, 0.0, ?, 38, 10.4, ?, 2.93, ?, 2.32
2021-11-09 13:00:00, 29.9, 14.0, 8.7, 16.0, 275, 0.0, ?, 38, 10.6, ?, 3.10, ?, 2.46
2021-11-09 13:15:00, 29.8, 13.5, 6.1, 16.0, 245, 0.0, ?, 37, 10.8, ?, 3.23, ?, 2.57
2021-11-09 13:30:00, 29.5, 13.3, 10.3, 23.0, 228, 0.0, ?, 37, 10.7, ?, 3.37, ?, 2.70
2021-11-09 13:45:00, 29.3, 13.5, 9.8, 19.0, 243, 0.0, ?, 38, 10.4, ?, 3.47, ?, 2.80
2021-11-09 14:00:00, 30.2, 13.5, 8.0, 16.0, 240, 0.0, ?, 36, 11.1, ?, 3.67, ?, 2.96
2021-11-09 14:15:00, 30.7, 13.9, 4.2, 13.0, 201, 0.0, ?, 36, 11.2, ?, 4.21, ?, 3.42
2021-11-09 14:30:00, 30.6, 13.4, 7.2, 16.0, 300, 0.0, ?, 35, 11.3, ?, 4.00, ?, 3.26
2021-11-09 14:45:00, 30.1, 13.8, 5.3, 26.0, 292, 0.0, ?, 37, 10.8, ?, 3.73, ?, 3.02
2021-11-09 15:00:00, 30.3, 13.6, 9.0, 21.0, 227, 0.0, ?, 36, 11.1, ?, 3.85, ?, 3.14
2021-11-09 15:15:00, 31.0, 13.7, 5.7, 13.0, 206, 0.0, ?, 35, 11.4, ?, 4.39, ?, 3.57
2021-11-09 15:30:00, 31.0, 13.7, 6.5, 13.0, 220, 0.0, ?, 35, 11.4, ?, 4.50, ?, 3.67
2021-11-09 15:45:00, 30.9, 13.7, 7.9, 14.0, 226, 0.0, ?, 35, 11.4, ?, 4.75, ?, 3.88
2021-11-09 16:00:00, 31.1, 13.8, 4.6, 11.0, 224, 0.0, ?, 35, 11.5, ?, 4.61, ?, 3.76
2021-11-09 16:15:00, 30.7, 13.5, 8.1, 14.0, 198, 0.0, ?, 35, 11.4, ?, 4.84, ?, 3.98
2021-11-09 16:30:00, 31.4, 13.2, 4.6, 11.0, 176, 0.0, ?, 33, 12.0, ?, 4.96, ?, 4.08
2021-11-09 16:45:00, 31.4, 14.1, 6.7, 14.0, 204, 0.0, ?, 35, 11.6, ?, 5.07, ?, 4.18
2021-11-09 17:00:00, 31.6, 13.4, 6.2, 16.0, 190, 0.0, ?, 33, 12.1, ?, 5.17, ?, 4.27
2021-11-09 17:15:00, 31.4, 13.6, 4.9, 14.0, 151, 0.0, ?, 34, 11.8, ?, 5.25, ?, 4.35
2021-11-09 17:30:00, 31.1, 13.4, 5.3, 16.0, 51, 0.0, ?, 34, 11.7, ?, 5.32, ?, 4.42
2021-11-09 17:45:00, 31.1, 13.4, 5.4, 14.0, 114, 0.0, ?, 34, 11.7, ?, 5.38, ?, 4.49
2021-11-09 18:00:00, 31.0, 14.2, 7.8, 14.0, 161, 0.0, ?, 36, 11.2, ?, 5.43, ?, 4.56
2021-11-09 18:15:00, 29.8, 14.4, 5.6, 13.0, 175, 0.0, ?, 39, 10.3, ?, 5.45, ?, 4.59
2021-11-09 18:30:00, 29.0, 15.2, 4.2, 6.0, 168, 0.0, ?, 43, 9.3, ?, 5.46, ?, 4.62
2021-11-09 18:45:00, 28.6, 14.8, 5.3, 8.0, 169, 0.0, ?, 43, 9.2, ?, 5.47, ?, 4.65
2021-11-09 19:00:00, 28.3, 15.9, 4.6, 6.0, 149, 0.0, ?, 47, 8.4, ?, 5.48, ?, 4.67
2021-11-09 19:15:00, 27.8, 16.4, 4.7, 8.0, 125, 0.0, ?, 50, 7.8, ?, 5.48, ?, 4.69
2021-11-09 19:30:00, 27.3, 17.5, 7.3, 10.0, 164, 0.0, ?, 55, 6.8, ?, 5.48, ?, 4.71
2021-11-09 19:45:00, 26.8, 17.0, 6.5, 8.0, 154, 0.0, ?, 55, 6.8, ?, 5.48, ?, 4.73
2021-11-09 20:00:00, 25.4, 18.1, 4.0, 8.0, 122, 0.0, ?, 64, 5.1, ?, 5.48, ?, 4.74
2021-11-09 20:15:00, 25.1, 17.8, 3.2, 6.0, 138, 0.0, ?, 64, 5.0, ?, 5.48, ?, 4.74
2021-11-09 20:30:00, 25.2, 16.9, 1.6, 5.0, 180, 0.0, ?, 60, 5.7, ?, 5.48, ?, 4.75
2021-11-09 20:45:00, 25.9, 15.6, 2.2, 3.0, 180, 0.0, ?, 53, 7.0, ?, 5.48, ?, 4.75
2021-11-09 21:00:00, 26.2, 15.9, 5.1, 6.0, 163, 0.0, ?, 53, 7.0, ?, 5.48, ?, 4.77
2021-11-09 21:15:00, 24.9, 16.1, 3.9, 6.0, 137, 0.0, ?, 58, 6.0, ?, 5.48, ?, 4.79
2021-11-09 21:30:00, 24.8, 16.5, 2.2, 3.0, 114, 0.0, ?, 60, 5.7, ?, 5.48, ?, 4.77
2021-11-09 21:45:00, 24.6, 16.3, 2.8, 5.0, 148, 0.0, ?, 60, 5.6, ?, 5.48, ?, 4.78
2021-11-09 22:00:00, 24.8, 15.4, 0.7, 3.0, 168, 0.0, ?, 56, 6.2, ?, 5.48, ?, 4.79
2021-11-09 22:15:00, 24.6, 16.8, 0.5, 3.0, 166, 0.0, ?, 62, 5.3, ?, 5.48, ?, 4.79
2021-11-09 22:30:00, 24.9, 15.2, 4.0, 6.0, 65, 0.0, ?, 55, 6.5, ?, 5.48, ?, 4.80
2021-11-09 22:45:00, 24.4, 16.4, 3.8, 5.0, 26, 0.0, ?, 61, 5.5, ?, 5.48, ?, 4.81
2021-11-09 23:00:00, 24.6, 15.8, 4.4, 8.0, 33, 0.0, ?, 58, 6.0, ?, 5.48, ?, 4.82
2021-11-09 23:15:00, 25.1, 15.7, 7.3, 10.0, 60, 0.0, ?, 56, 6.3, ?, 5.48, ?, 4.83
2021-11-09 23:30:00, 25.3, 15.6, 7.5, 11.0, 39, 0.0, ?, 55, 6.5, ?, 5.48, ?, 4.85
2021-11-09 23:45:00, 25.3, 15.6, 6.9, 10.0, 35, 0.0, ?, 55, 6.5, ?, 5.48, ?, 4.86
2021-11-10 00:00:00, 25.3, 15.3, 7.1, 10.0, 26, 0.0, ?, 54, 6.7, ?, 5.48, ?, 4.88
2021-11-10 00:15:00, 25.3, 15.0, 7.4, 13.0, 33, 0.0, ?, 53, 6.8, ?, 0.00, ?, 0.02
2021-11-10 00:30:00, 25.5, 14.9, 6.0, 8.0, 27, 0.0, ?, 52, 7.0, ?, 0.00, ?, 0.03
2021-11-10 00:45:00, 25.6, 15.0, 6.1, 10.0, 30, 0.0, ?, 52, 7.0, ?, 0.00, ?, 0.05
2021-11-10 01:00:00, 25.3, 15.0, 6.3, 8.0, 24, 0.0, ?, 53, 6.8, ?, 0.00, ?, 0.06
2021-11-10 01:15:00, 24.9, 15.2, 6.2, 11.0, 4, 0.0, ?, 55, 6.5, ?, 0.00, ?, 0.07
2021-11-10 01:30:00, 23.4, 15.7, 7.9, 11.0, 295, 0.0, ?, 62, 5.2, ?, 0.00, ?, 0.09
2021-11-10 01:45:00, 23.6, 15.6, 8.6, 16.0, 325, 0.0, ?, 61, 5.3, ?, 0.00, ?, 0.10
2021-11-10 02:00:00, 23.8, 15.6, 9.6, 18.0, 343, 0.0, ?, 60, 5.5, ?, 0.00, ?, 0.12
2021-11-10 02:15:00, 24.2, 14.9, 11.0, 18.0, 56, 0.0, ?, 56, 6.2, ?, 0.00, ?, 0.14
2021-11-10 02:30:00, 24.6, 15.2, 12.7, 23.0, 107, 0.0, ?, 56, 6.2, ?, 0.00, ?, 0.16
2021-11-10 02:45:00, 24.6, 16.3, 13.5, 24.0, 144, 0.0, ?, 60, 5.6, ?, 0.00, ?, 0.18
2021-11-10 03:00:00, 25.0, 17.2, 19.3, 35.0, 165, 0.0, ?, 62, 5.3, ?, 0.00, ?, 0.20
2021-11-10 03:15:00, 24.9, 17.6, 24.1, 42.0, 169, 0.0, ?, 64, 5.0, ?, 0.00, ?, 0.22
2021-11-10 03:30:00, 24.6, 17.8, 26.0, 45.0, 175, 0.0, ?, 66, 4.7, ?, 0.00, ?, 0.24
2021-11-10 03:45:00, 24.3, 18.0, 26.2, 42.0, 178, 0.0, ?, 68, 4.3, ?, 0.00, ?, 0.26
2021-11-10 04:00:00, 24.0, 18.2, 27.2, 47.0, 176, 0.0, ?, 70, 4.0, ?, 0.00, ?, 0.28
2021-11-10 04:15:00, 23.8, 18.2, 22.0, 37.0, 173, 0.0, ?, 71, 3.9, ?, 0.00, ?, 0.30
2021-11-10 04:30:00, 23.9, 18.3, 25.3, 50.0, 172, 0.0, ?, 71, 3.9, ?, 0.00, ?, 0.32
2021-11-10 04:45:00, 23.7, 18.6, 23.9, 42.0, 174, 0.0, ?, 73, 3.6, ?, 0.00, ?, 0.36
